date,tmed,prec,tmin,tmax,dir,velmedia,racha,hrmedia,hrmax,hrmin,cloudcover__max,cloudcover__min,cloudcover__mean,surface_pressure_hpa_max,surface_pressure_hpa_min,surface_pressure_hpa_mean,dewpoint_2m_c_max,dewpoint_2m_c_min,dewpoint_2m_c_mean,estacion_invierno,estacion_otoo,estacion_primavera,estacion_verano,bin_prep,mes,dia_del_anio,semana,es_fin_de_semana,temp_max_lag1,temp_min_lag1,precipitacion_lag1,temp_max_lag2,temp_min_lag2,precipitacion_lag2,temp_max_lag3,temp_min_lag3,precipitacion_lag3,temp_max_lag7,temp_min_lag7,precipitacion_lag7,temp_max_rolling_7,temp_min_rolling_7,precip_rolling_7,temp_max_target,temp_min_target,precipitacion_target,lluvia_binaria_target
2010-01-01,12.0,0.0,9.7,14.3,28.0,4.2,14.7,46.0,60.0,41.0,98,0,42.8,1004.1,988.5,994.9,4.1,-1.3,1.0,1,0,0,0,0,1,1,53,False,21.532106824925815,15.183234421364984,1.12053412462908,21.53294257308206,15.184003561359253,1.1207004006529158,21.533823092905905,15.184817453250224,1.1208667260314633,21.53675378675379,15.188431838431837,1.1215325215325216,21.537690104995228,15.187725103404391,7.849561989606536,8.7,5.4,0.0,0.0
2010-01-02,9.8,0.0,7.8,11.7,28.0,1.1,7.8,66.0,80.0,53.0,100,1,48.6,1017.2,1004.8,1011.1,5.9,2.6,3.8,1,0,0,0,0,1,2,53,True,14.3,9.7,0.0,21.53294257308206,15.184003561359253,1.1207004006529158,21.533823092905905,15.184817453250224,1.1208667260314633,21.53675378675379,15.188431838431837,1.1215325215325216,21.537690104995228,15.187725103404391,7.849561989606536,7.8,2.6,0.0,0.0
2010-01-03,10.8,0.0,8.4,13.2,12.0,0.8,5.0,76.0,89.0,66.0,100,80,96.0,1017.3,1008.0,1012.8,8.8,4.7,6.8,1,0,0,0,0,1,3,53,True,11.7,7.8,0.0,14.3,9.7,0.0,21.533823092905905,15.184817453250224,1.1208667260314633,21.53675378675379,15.188431838431837,1.1215325215325216,21.537690104995228,15.187725103404391,7.849561989606536,7.7,1.3,0.0,0.0
2010-01-04,10.5,0.0,9.6,11.4,10.0,1.1,5.3,87.0,98.0,73.0,100,99,99.9,1007.9,1000.3,1005.2,8.2,6.3,7.1,1,0,0,0,0,1,4,1,False,13.2,8.4,0.0,11.7,7.8,0.0,14.3,9.7,0.0,21.53675378675379,15.188431838431837,1.1215325215325216,21.537690104995228,15.187725103404391,7.849561989606536,8.1,4.1,0.0,0.0
2010-01-05,10.4,0.0,9.2,11.7,5.0,0.8,4.7,90.0,98.0,79.0,100,86,96.9,999.6,993.6,995.4,7.9,6.7,7.3,1,0,0,0,0,1,5,1,False,11.4,9.6,0.0,13.2,8.4,0.0,11.7,7.8,0.0,21.53675378675379,15.188431838431837,1.1215325215325216,21.537690104995228,15.187725103404391,7.849561989606536,9.4,3.4,0.0,0.0
2010-01-06,8.8,0.0,6.2,11.4,24.0,1.1,5.8,53.0,97.0,44.0,100,5,49.8,1001.4,996.5,998.5,7.3,-1.2,1.1,1,0,0,0,0,1,6,1,False,11.7,9.2,0.0,11.4,9.6,0.0,13.2,8.4,0.0,21.53675378675379,15.188431838431837,1.1215325215325216,21.537690104995228,15.187725103404391,7.849561989606536,14.6,7.0,0.0,0.0
2010-01-07,6.8,0.0,5.4,8.2,7.0,3.1,12.8,78.0,89.0,59.0,100,19,88.2,1001.3,990.0,996.3,4.7,1.2,3.0,1,0,0,0,0,1,7,1,False,11.4,6.2,0.0,11.7,9.2,0.0,11.4,9.6,0.0,21.53675378675379,15.188431838431837,1.1215325215325216,11.700000000000001,8.042857142857143,0.0,15.4,8.7,0.0,0.0
2010-01-08,7.0,0.0,5.4,8.7,5.0,1.9,10.0,73.0,91.0,55.0,100,84,98.4,996.8,987.8,991.4,1.5,-3.8,0.1,1,0,0,0,0,1,8,1,False,8.2,5.4,0.0,11.4,6.2,0.0,11.7,9.2,0.0,14.3,9.7,0.0,10.9,7.428571428571428,0.0,16.6,9.1,0.0,0.0
2010-01-09,5.2,0.0,2.6,7.8,28.0,1.1,8.3,45.0,55.0,38.0,100,2,63.4,1004.5,996.4,998.8,-4.3,-7.4,-5.9,1,0,0,0,0,1,9,1,True,8.7,5.4,0.0,8.2,5.4,0.0,11.4,6.2,0.0,11.7,7.8,0.0,10.342857142857142,6.685714285714285,0.0,14.7,8.2,0.0,0.0
2010-01-10,4.5,0.0,1.3,7.7,29.0,1.4,10.8,55.0,64.0,45.0,100,0,38.1,1010.0,1005.1,1008.1,-1.5,-7.3,-4.8,1,0,0,0,0,1,10,1,True,7.8,2.6,0.0,8.7,5.4,0.0,8.2,5.4,0.0,13.2,8.4,0.0,9.557142857142855,5.671428571428572,0.0,12.4,10.2,0.0,0.0
